0,00:00:00.0000915
0,00:00:00.0001030
0,00:00:00.0001052
0,00:00:00.0001021
0,00:00:00.0001003
0,00:00:00.0000998
0,00:00:00.0000920
0,00:00:00.0000934
0,00:00:00.0001243
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000928
0,00:00:00.0000933
0,00:00:00.0000916
0,00:00:00.0000932
0,00:00:00.0000933
0,00:00:00.0000924
0,00:00:00.0000929
0,00:00:00.0000935
0,00:00:00.0000933
0,00:00:00.0000926
0,00:00:00.0000931
0,00:00:00.0000925
0,00:00:00.0001059
0,00:00:00.0001383
0,00:00:00.0000950
0,00:00:00.0000969
0,00:00:00.0000987
0,00:00:00.0001000
0,00:00:00.0007558
0,00:00:00.0001234
0,00:00:00.0000962
0,00:00:00.0000937
0,00:00:00.0000928
0,00:00:00.0000921
0,00:00:00.0000914
0,00:00:00.0000956
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000905
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000905
0,00:00:00.0000907
0,00:00:00.0000907
0,00:00:00.0000912
0,00:00:00.0001244
0,00:00:00.0000924
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0000912
0,00:00:00.0000918
0,00:00:00.0000924
0,00:00:00.0000958
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0001041
0,00:00:00.0001065
0,00:00:00.0000953
0,00:00:00.0000932
0,00:00:00.0000979
0,00:00:00.0000989
0,00:00:00.0000919
0,00:00:00.0000926
0,00:00:00.0001234
0,00:00:00.0000930
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000928
0,00:00:00.0000911
0,00:00:00.0000924
0,00:00:00.0000914
0,00:00:00.0000927
0,00:00:00.0000972
0,00:00:00.0000980
0,00:00:00.0000923
0,00:00:00.0001021
0,00:00:00.0001339
0,00:00:00.0001162
0,00:00:00.0001035
0,00:00:00.0001016
0,00:00:00.0001794
0,00:00:00.0001536
0,00:00:00.0001556
0,00:00:00.0001563
0,00:00:00.0001590
0,00:00:00.0009150
0,00:00:00.0001697
0,00:00:00.0001435
0,00:00:00.0001442
0,00:00:00.0001427
0,00:00:00.0001409
0,00:00:00.0001419
0,00:00:00.0001290
0,00:00:00.0001121
0,00:00:00.0001504
0,00:00:00.0001690
0,00:00:00.0001690
0,00:00:00.0001173
0,00:00:00.0001049
0,00:00:00.0001568
0,00:00:00.0001496
0,00:00:00.0001311
0,00:00:00.0001573
0,00:00:00.0001068
0,00:00:00.0000974
0,00:00:00.0001721
0,00:00:00.0001021
0,00:00:00.0000975
0,00:00:00.0000963
0,00:00:00.0000953
0,00:00:00.0000950
0,00:00:00.0000945
0,00:00:00.0001022
0,00:00:00.0001191
0,00:00:00.0001010
0,00:00:00.0000944
0,00:00:00.0000935
0,00:00:00.0000943
0,00:00:00.0000957
0,00:00:00.0000958
0,00:00:00.0000937
0,00:00:00.0000950
0,00:00:00.0001262
0,00:00:00.0001029
0,00:00:00.0001005
0,00:00:00.0001007
0,00:00:00.0001009
0,00:00:00.0001082
0,00:00:00.0001102
0,00:00:00.0001229
0,00:00:00.0001288
0,00:00:00.0001043
0,00:00:00.0001014
0,00:00:00.0000992
0,00:00:00.0001105
0,00:00:00.0001041
0,00:00:00.0001024
0,00:00:00.0001265
0,00:00:00.0001023
0,00:00:00.0001069
0,00:00:00.0001083
0,00:00:00.0000952
0,00:00:00.0001272
0,00:00:00.0000961
0,00:00:00.0000945
0,00:00:00.0000944
0,00:00:00.0000964
0,00:00:00.0010429
0,00:00:00.0002026
0,00:00:00.0001194
0,00:00:00.0001135
0,00:00:00.0001178
0,00:00:00.0001183
0,00:00:00.0001248
0,00:00:00.0001264
0,00:00:00.0001234
0,00:00:00.0001001
0,00:00:00.0000957
0,00:00:00.0001159
0,00:00:00.0001685
0,00:00:00.0001838
0,00:00:00.0001688
0,00:00:00.0001829
0,00:00:00.0001412
0,00:00:00.0001620
0,00:00:00.0001086
0,00:00:00.0001375
0,00:00:00.0001477
0,00:00:00.0001186
0,00:00:00.0001047
0,00:00:00.0001074
0,00:00:00.0001054
0,00:00:00.0001030
0,00:00:00.0001045
0,00:00:00.0001237
0,00:00:00.0001096
0,00:00:00.0001038
0,00:00:00.0001000
0,00:00:00.0000936
0,00:00:00.0000949
0,00:00:00.0000955
0,00:00:00.0000952
0,00:00:00.0000944
0,00:00:00.0000955
0,00:00:00.0001293
0,00:00:00.0001031
0,00:00:00.0001026
0,00:00:00.0001005
0,00:00:00.0000999
0,00:00:00.0000945
0,00:00:00.0000991
0,00:00:00.0000962
0,00:00:00.0000949
0,00:00:00.0000956
0,00:00:00.0000958
0,00:00:00.0001051
0,00:00:00.0001056
0,00:00:00.0001222
0,00:00:00.0001180
0,00:00:00.0001114
0,00:00:00.0001139
0,00:00:00.0001070
0,00:00:00.0001013
0,00:00:00.0001024
0,00:00:00.0001041
0,00:00:00.0001761
0,00:00:00.0001163
0,00:00:00.0001113
0,00:00:00.0001090
0,00:00:00.0001233
0,00:00:00.0011673
0,00:00:00.0001377
0,00:00:00.0001115
0,00:00:00.0000973
0,00:00:00.0000945
0,00:00:00.0000945
0,00:00:00.0000940
0,00:00:00.0000966
0,00:00:00.0001015
0,00:00:00.0000995
0,00:00:00.0000957
0,00:00:00.0001009
0,00:00:00.0000965
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000985
0,00:00:00.0000994
0,00:00:00.0001417
0,00:00:00.0001013
0,00:00:00.0001081
0,00:00:00.0001061
0,00:00:00.0001026
0,00:00:00.0001033
0,00:00:00.0001049
0,00:00:00.0001042
0,00:00:00.0001055
0,00:00:00.0001036
0,00:00:00.0001093
0,00:00:00.0001071
0,00:00:00.0002613
0,00:00:00.0001145
0,00:00:00.0001084
0,00:00:00.0001070
0,00:00:00.0001046
0,00:00:00.0001063
0,00:00:00.0001163
0,00:00:00.0001404
0,00:00:00.0001536
0,00:00:00.0001141
0,00:00:00.0001058
0,00:00:00.0000999
0,00:00:00.0000973
0,00:00:00.0001016
0,00:00:00.0001067
0,00:00:00.0001047
0,00:00:00.0001035
0,00:00:00.0001142
0,00:00:00.0001117
0,00:00:00.0001019
0,00:00:00.0001018
0,00:00:00.0001011
0,00:00:00.0000998
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0001090
0,00:00:00.0001081
0,00:00:00.0001006
0,00:00:00.0000997
0,00:00:00.0001660
0,00:00:00.0001120
0,00:00:00.0001110
0,00:00:00.0001077
0,00:00:00.0001247
0,00:00:00.0012056
0,00:00:00.0001456
0,00:00:00.0001139
0,00:00:00.0001122
0,00:00:00.0001019
0,00:00:00.0000952
0,00:00:00.0000941
0,00:00:00.0000942
0,00:00:00.0001045
0,00:00:00.0001026
0,00:00:00.0001078
0,00:00:00.0001051
0,00:00:00.0001047
0,00:00:00.0001024
0,00:00:00.0001016
0,00:00:00.0001027
0,00:00:00.0001046
0,00:00:00.0001631
0,00:00:00.0001109
0,00:00:00.0001094
0,00:00:00.0001133
0,00:00:00.0001568
0,00:00:00.0001249
0,00:00:00.0001194
0,00:00:00.0001181
0,00:00:00.0001144
0,00:00:00.0001115
0,00:00:00.0001281
0,00:00:00.0001125
0,00:00:00.0001076
0,00:00:00.0001093
0,00:00:00.0001114
0,00:00:00.0001067
0,00:00:00.0001057
0,00:00:00.0000968
0,00:00:00.0000990
0,00:00:00.0001010
0,00:00:00.0001305
0,00:00:00.0001001
0,00:00:00.0001004
0,00:00:00.0000961
0,00:00:00.0000985
0,00:00:00.0000953
0,00:00:00.0001010
0,00:00:00.0000993
0,00:00:00.0000953
0,00:00:00.0000949
0,00:00:00.0000933
0,00:00:00.0000970
0,00:00:00.0001024
0,00:00:00.0000939
0,00:00:00.0000933
0,00:00:00.0000934
0,00:00:00.0000939
0,00:00:00.0000935
0,00:00:00.0000997
0,00:00:00.0000980
0,00:00:00.0000927
0,00:00:00.0001283
0,00:00:00.0000950
0,00:00:00.0000944
0,00:00:00.0000952
0,00:00:00.0001058
0,00:00:00.0008927
0,00:00:00.0001179
0,00:00:00.0001088
0,00:00:00.0001126
0,00:00:00.0001295
0,00:00:00.0001123
0,00:00:00.0001057
0,00:00:00.0001101
0,00:00:00.0001158
0,00:00:00.0001144
0,00:00:00.0001264
0,00:00:00.0001145
0,00:00:00.0001110
0,00:00:00.0001080
0,00:00:00.0001032
0,00:00:00.0001036
0,00:00:00.0001383
0,00:00:00.0000959
0,00:00:00.0000964
0,00:00:00.0000947
0,00:00:00.0000952
0,00:00:00.0000947
0,00:00:00.0000945
0,00:00:00.0000954
0,00:00:00.0000944
0,00:00:00.0000952
0,00:00:00.0000996
0,00:00:00.0001005
0,00:00:00.0000945
0,00:00:00.0000946
0,00:00:00.0000941
0,00:00:00.0000936
0,00:00:00.0000942
0,00:00:00.0001031
0,00:00:00.0001269
0,00:00:00.0001067
0,00:00:00.0001045
0,00:00:00.0001379
0,00:00:00.0001035
0,00:00:00.0001027
0,00:00:00.0001937
0,00:00:00.0001097
0,00:00:00.0001048
0,00:00:00.0001048
0,00:00:00.0001035
0,00:00:00.0001033
0,00:00:00.0001044
0,00:00:00.0001043
0,00:00:00.0001032
0,00:00:00.0001034
0,00:00:00.0001029
0,00:00:00.0001176
0,00:00:00.0001083
0,00:00:00.0001053
0,00:00:00.0001070
0,00:00:00.0001061
0,00:00:00.0001061
0,00:00:00.0001720
0,00:00:00.0001791
0,00:00:00.0001730
0,00:00:00.0001696
0,00:00:00.0001682
0,00:00:00.0010674
0,00:00:00.0001537
0,00:00:00.0001120
0,00:00:00.0001092
0,00:00:00.0001056
0,00:00:00.0001093
0,00:00:00.0001118
0,00:00:00.0001045
0,00:00:00.0001065
0,00:00:00.0001074
0,00:00:00.0001019
0,00:00:00.0001018
0,00:00:00.0001002
0,00:00:00.0001001
0,00:00:00.0001005
0,00:00:00.0000998
0,00:00:00.0001000
0,00:00:00.0001399
0,00:00:00.0001011
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000999
0,00:00:00.0001009
0,00:00:00.0001008
0,00:00:00.0001005
0,00:00:00.0001007
0,00:00:00.0001021
0,00:00:00.0001003
0,00:00:00.0001011
0,00:00:00.0001009
0,00:00:00.0001003
0,00:00:00.0001017
0,00:00:00.0001014
0,00:00:00.0001010
0,00:00:00.0001215
0,00:00:00.0001106
0,00:00:00.0001113
0,00:00:00.0001408
0,00:00:00.0001054
0,00:00:00.0001053
0,00:00:00.0001076
0,00:00:00.0001060
0,00:00:00.0001146
0,00:00:00.0001146
0,00:00:00.0001156
0,00:00:00.0001103
0,00:00:00.0001099
0,00:00:00.0001152
0,00:00:00.0001137
0,00:00:00.0001102
0,00:00:00.0001107
0,00:00:00.0001173
0,00:00:00.0001142
0,00:00:00.0001174
0,00:00:00.0001145
0,00:00:00.0001119
0,00:00:00.0001115
0,00:00:00.0001084
0,00:00:00.0001505
0,00:00:00.0001075
0,00:00:00.0001064
0,00:00:00.0001073
0,00:00:00.0001142
0,00:00:00.0009103
0,00:00:00.0001217
0,00:00:00.0001059
0,00:00:00.0001048
0,00:00:00.0001040
0,00:00:00.0001033
0,00:00:00.0001064
0,00:00:00.0001100
0,00:00:00.0001028
0,00:00:00.0001013
0,00:00:00.0001023
0,00:00:00.0001014
0,00:00:00.0001022
0,00:00:00.0001086
0,00:00:00.0001031
0,00:00:00.0001022
0,00:00:00.0001010
0,00:00:00.0001417
0,00:00:00.0001074
0,00:00:00.0001024
0,00:00:00.0001013
0,00:00:00.0001006
0,00:00:00.0001015
0,00:00:00.0001026
0,00:00:00.0001032
0,00:00:00.0001041
0,00:00:00.0001058
0,00:00:00.0001110
0,00:00:00.0001137
0,00:00:00.0001081
0,00:00:00.0001049
0,00:00:00.0001150
0,00:00:00.0001535
0,00:00:00.0001242
0,00:00:00.0001155
0,00:00:00.0001149
0,00:00:00.0001302
0,00:00:00.0001470
0,00:00:00.0001068
0,00:00:00.0001105
0,00:00:00.0001103
0,00:00:00.0001109
0,00:00:00.0001098
0,00:00:00.0001051
0,00:00:00.0001063
0,00:00:00.0001061
0,00:00:00.0001059
0,00:00:00.0001091
0,00:00:00.0001971
0,00:00:00.0001157
0,00:00:00.0001053
0,00:00:00.0001090
0,00:00:00.0001057
0,00:00:00.0001053
0,00:00:00.0001054
0,00:00:00.0001055
0,00:00:00.0001094
0,00:00:00.0001430
0,00:00:00.0001555
0,00:00:00.0001078
0,00:00:00.0001060
0,00:00:00.0001095
0,00:00:00.0001210
0,00:00:00.0010254
0,00:00:00.0001177
0,00:00:00.0001116
0,00:00:00.0001049
0,00:00:00.0001049
0,00:00:00.0001053
0,00:00:00.0001146
0,00:00:00.0001181
0,00:00:00.0001125
0,00:00:00.0001065
0,00:00:00.0001053
0,00:00:00.0001072
0,00:00:00.0001098
0,00:00:00.0001167
0,00:00:00.0001159
0,00:00:00.0001505
0,00:00:00.0002130
0,00:00:00.0001101
0,00:00:00.0001136
0,00:00:00.0001398
0,00:00:00.0001100
0,00:00:00.0001069
0,00:00:00.0001095
0,00:00:00.0001092
0,00:00:00.0001108
0,00:00:00.0001073
0,00:00:00.0001071
0,00:00:00.0001087
0,00:00:00.0001321
0,00:00:00.0001076
0,00:00:00.0001060
0,00:00:00.0001061
0,00:00:00.0001075
0,00:00:00.0001050
0,00:00:00.0001326
0,00:00:00.0001090
0,00:00:00.0001091
0,00:00:00.0001424
0,00:00:00.0001030
0,00:00:00.0001031
0,00:00:00.0001029
0,00:00:00.0001013
0,00:00:00.0001019
0,00:00:00.0001018
0,00:00:00.0001026
0,00:00:00.0001023
0,00:00:00.0001012
0,00:00:00.0001008
0,00:00:00.0001017
0,00:00:00.0001013
0,00:00:00.0001023
0,00:00:00.0001012
0,00:00:00.0001025
0,00:00:00.0001026
0,00:00:00.0001312
0,00:00:00.0001044
0,00:00:00.0001020
0,00:00:00.0001371
0,00:00:00.0001050
0,00:00:00.0001040
0,00:00:00.0001041
0,00:00:00.0001367
0,00:00:00.0012474
0,00:00:00.0001583
0,00:00:00.0001131
0,00:00:00.0001072
0,00:00:00.0001088
0,00:00:00.0001074
0,00:00:00.0001058
0,00:00:00.0001057
0,00:00:00.0001074
0,00:00:00.0001092
0,00:00:00.0001128
0,00:00:00.0001271
0,00:00:00.0001050
0,00:00:00.0001038
0,00:00:00.0001043
0,00:00:00.0001051
0,00:00:00.0001015
0,00:00:00.0001421
0,00:00:00.0001021
0,00:00:00.0001008
0,00:00:00.0001006
0,00:00:00.0001064
0,00:00:00.0001213
0,00:00:00.0001024
0,00:00:00.0001025
0,00:00:00.0001021
0,00:00:00.0001023
0,00:00:00.0001271
0,00:00:00.0001014
0,00:00:00.0001012
0,00:00:00.0001008
0,00:00:00.0001000
0,00:00:00.0001024
0,00:00:00.0001021
0,00:00:00.0001335
0,00:00:00.0001125
0,00:00:00.0001147
0,00:00:00.0001398
0,00:00:00.0001041
0,00:00:00.0001027
0,00:00:00.0001028
0,00:00:00.0001019
0,00:00:00.0001024
0,00:00:00.0001031
0,00:00:00.0001287
0,00:00:00.0001050
0,00:00:00.0001116
0,00:00:00.0001196
0,00:00:00.0001304
0,00:00:00.0001079
0,00:00:00.0001093
0,00:00:00.0001029
0,00:00:00.0001025
0,00:00:00.0002041
0,00:00:00.0001120
0,00:00:00.0001050
0,00:00:00.0001039
0,00:00:00.0001158
0,00:00:00.0001685
0,00:00:00.0001057
0,00:00:00.0001104
0,00:00:00.0001042
0,00:00:00.0001133
0,00:00:00.0008315
0,00:00:00.0001546
0,00:00:00.0001356
0,00:00:00.0001311
0,00:00:00.0001061
0,00:00:00.0001101
0,00:00:00.0001104
0,00:00:00.0001355
0,00:00:00.0001245
0,00:00:00.0001172
0,00:00:00.0001276
0,00:00:00.0001413
0,00:00:00.0001194
0,00:00:00.0001179
0,00:00:00.0001115
0,00:00:00.0001051
0,00:00:00.0001067
0,00:00:00.0001709
0,00:00:00.0001154
0,00:00:00.0001113
0,00:00:00.0001061
0,00:00:00.0001310
0,00:00:00.0001122
0,00:00:00.0001085
0,00:00:00.0001062
0,00:00:00.0001036
0,00:00:00.0001209
0,00:00:00.0001305
0,00:00:00.0001117
0,00:00:00.0002064
0,00:00:00.0001920
0,00:00:00.0001239
0,00:00:00.0001474
0,00:00:00.0001436
0,00:00:00.0001505
0,00:00:00.0001373
0,00:00:00.0001206
0,00:00:00.0001954
0,00:00:00.0001789
0,00:00:00.0001485
0,00:00:00.0001173
0,00:00:00.0001359
0,00:00:00.0001257
0,00:00:00.0001200
0,00:00:00.0001193
0,00:00:00.0001238
0,00:00:00.0001180
0,00:00:00.0001135
0,00:00:00.0001133
0,00:00:00.0001128
0,00:00:00.0001362
0,00:00:00.0001178
0,00:00:00.0001109
0,00:00:00.0001096
0,00:00:00.0001145
0,00:00:00.0001140
0,00:00:00.0001096
0,00:00:00.0001097
0,00:00:00.0001488
0,00:00:00.0001101
0,00:00:00.0001093
0,00:00:00.0001107
0,00:00:00.0001418
0,00:00:00.0010780
0,00:00:00.0001229
0,00:00:00.0001092
0,00:00:00.0001346
0,00:00:00.0001147
0,00:00:00.0001384
0,00:00:00.0001335
0,00:00:00.0001141
0,00:00:00.0001431
0,00:00:00.0001203
0,00:00:00.0001100
0,00:00:00.0001086
0,00:00:00.0001165
0,00:00:00.0001082
0,00:00:00.0001064
0,00:00:00.0001043
0,00:00:00.0001630
0,00:00:00.0001339
0,00:00:00.0001047
0,00:00:00.0001085
0,00:00:00.0001044
0,00:00:00.0001024
0,00:00:00.0001071
0,00:00:00.0001036
0,00:00:00.0001018
0,00:00:00.0001256
0,00:00:00.0001207
0,00:00:00.0001121
0,00:00:00.0001099
0,00:00:00.0001030
0,00:00:00.0001107
0,00:00:00.0001383
0,00:00:00.0001406
0,00:00:00.0001467
0,00:00:00.0001253
0,00:00:00.0001536
0,00:00:00.0001732
0,00:00:00.0001906
0,00:00:00.0001145
0,00:00:00.0001250
0,00:00:00.0001266
0,00:00:00.0001086
0,00:00:00.0001069
0,00:00:00.0001036
0,00:00:00.0001040
0,00:00:00.0001046
0,00:00:00.0001066
0,00:00:00.0001360
0,00:00:00.0002944
0,00:00:00.0001198
0,00:00:00.0001090
0,00:00:00.0001340
0,00:00:00.0001074
0,00:00:00.0001148
0,00:00:00.0001386
0,00:00:00.0001160
0,00:00:00.0001448
0,00:00:00.0001573
0,00:00:00.0001063
0,00:00:00.0001059
0,00:00:00.0001031
0,00:00:00.0001104
0,00:00:00.0011394
0,00:00:00.0001773
0,00:00:00.0001143
0,00:00:00.0001102
0,00:00:00.0001104
0,00:00:00.0001045
0,00:00:00.0001044
0,00:00:00.0001066
0,00:00:00.0001065
0,00:00:00.0001068
0,00:00:00.0001081
0,00:00:00.0001156
0,00:00:00.0001061
0,00:00:00.0001107
0,00:00:00.0001147
0,00:00:00.0001048
0,00:00:00.0001065
0,00:00:00.0001511
0,00:00:00.0001062
0,00:00:00.0001271
0,00:00:00.0001765
0,00:00:00.0001687
0,00:00:00.0001141
0,00:00:00.0001102
0,00:00:00.0001107
0,00:00:00.0001385
0,00:00:00.0001074
0,00:00:00.0001051
0,00:00:00.0001072
0,00:00:00.0001083
0,00:00:00.0001395
0,00:00:00.0001439
0,00:00:00.0001744
0,00:00:00.0001684
0,00:00:00.0001493
0,00:00:00.0001311
0,00:00:00.0001465
0,00:00:00.0002278
0,00:00:00.0001477
0,00:00:00.0001316
0,00:00:00.0001183
0,00:00:00.0001150
0,00:00:00.0001116
0,00:00:00.0001127
0,00:00:00.0001091
0,00:00:00.0001111
0,00:00:00.0001090
0,00:00:00.0001100
0,00:00:00.0001048
0,00:00:00.0001077
0,00:00:00.0001354
0,00:00:00.0001200
0,00:00:00.0001142
0,00:00:00.0001109
0,00:00:00.0001126
0,00:00:00.0001113
0,00:00:00.0001116
0,00:00:00.0001084
0,00:00:00.0001415
0,00:00:00.0001051
0,00:00:00.0001027
0,00:00:00.0001033
0,00:00:00.0001155
0,00:00:00.0009839
0,00:00:00.0001369
0,00:00:00.0001088
0,00:00:00.0001062
0,00:00:00.0001043
0,00:00:00.0001040
0,00:00:00.0001034
0,00:00:00.0001025
0,00:00:00.0001028
0,00:00:00.0001038
0,00:00:00.0001085
0,00:00:00.0001107
0,00:00:00.0001082
0,00:00:00.0001056
0,00:00:00.0001215
0,00:00:00.0001785
0,00:00:00.0001366
0,00:00:00.0002055
0,00:00:00.0001256
0,00:00:00.0001312
0,00:00:00.0001093
0,00:00:00.0001111
0,00:00:00.0001040
0,00:00:00.0001064
0,00:00:00.0001037
0,00:00:00.0001044
0,00:00:00.0001065
0,00:00:00.0001057
0,00:00:00.0001047
0,00:00:00.0001049
0,00:00:00.0001037
0,00:00:00.0001050
0,00:00:00.0001033
0,00:00:00.0001040
0,00:00:00.0001305
0,00:00:00.0001046
0,00:00:00.0001047
0,00:00:00.0001415
0,00:00:00.0001042
0,00:00:00.0001037
0,00:00:00.0001022
0,00:00:00.0001017
0,00:00:00.0001028
0,00:00:00.0001027
0,00:00:00.0001022
0,00:00:00.0001027
0,00:00:00.0001021
0,00:00:00.0002156
0,00:00:00.0001116
0,00:00:00.0001044
0,00:00:00.0001093
0,00:00:00.0001108
0,00:00:00.0001027
0,00:00:00.0001037
0,00:00:00.0001033
0,00:00:00.0001039
0,00:00:00.0001034
0,00:00:00.0001034
0,00:00:00.0001371
0,00:00:00.0001077
0,00:00:00.0001027
0,00:00:00.0001046
0,00:00:00.0001125
0,00:00:00.0010424
0,00:00:00.0001136
0,00:00:00.0001054
0,00:00:00.0001302
0,00:00:00.0001064
0,00:00:00.0001120
0,00:00:00.0001093
0,00:00:00.0001256
0,00:00:00.0001094
0,00:00:00.0001061
0,00:00:00.0001046
0,00:00:00.0001061
0,00:00:00.0001055
0,00:00:00.0001073
0,00:00:00.0001263
0,00:00:00.0001296
0,00:00:00.0001789
0,00:00:00.0001066
0,00:00:00.0001203
0,00:00:00.0001048
0,00:00:00.0001030
0,00:00:00.0001008
0,00:00:00.0001008
0,00:00:00.0001022
0,00:00:00.0001003
0,00:00:00.0001003
0,00:00:00.0001006
0,00:00:00.0001002
0,00:00:00.0001001
0,00:00:00.0001002
0,00:00:00.0001008
0,00:00:00.0001004
0,00:00:00.0001005
0,00:00:00.0001253
0,00:00:00.0001007
0,00:00:00.0001014
0,00:00:00.0001018
0,00:00:00.0001361
0,00:00:00.0001032
0,00:00:00.0001004
0,00:00:00.0001011
0,00:00:00.0001088
0,00:00:00.0001032
0,00:00:00.0001058
0,00:00:00.0001068
0,00:00:00.0001056
0,00:00:00.0001291
0,00:00:00.0001074
0,00:00:00.0001193
0,00:00:00.0001168
0,00:00:00.0001120
0,00:00:00.0001448
0,00:00:00.0001220
0,00:00:00.0001114
0,00:00:00.0001074
0,00:00:00.0001041
0,00:00:00.0001071
0,00:00:00.0001418
0,00:00:00.0001093
0,00:00:00.0001350
0,00:00:00.0001130
0,00:00:00.0001147
0,00:00:00.0010814
0,00:00:00.0001399
0,00:00:00.0001080
0,00:00:00.0001050
0,00:00:00.0001040
0,00:00:00.0001025
0,00:00:00.0001024
0,00:00:00.0001011
0,00:00:00.0001008
0,00:00:00.0001002
0,00:00:00.0001016
0,00:00:00.0000996
0,00:00:00.0000999
0,00:00:00.0001004
0,00:00:00.0001001
0,00:00:00.0000999
0,00:00:00.0001227
0,00:00:00.0001628
0,00:00:00.0001152
0,00:00:00.0001017
0,00:00:00.0001040
0,00:00:00.0001076
0,00:00:00.0001080
0,00:00:00.0001090
0,00:00:00.0001096
0,00:00:00.0001092
0,00:00:00.0001083
0,00:00:00.0001102
0,00:00:00.0001078
0,00:00:00.0001080
0,00:00:00.0001138
0,00:00:00.0001148
0,00:00:00.0001167
0,00:00:00.0001138
0,00:00:00.0001159
0,00:00:00.0001146
0,00:00:00.0001176
0,00:00:00.0001840
0,00:00:00.0001288
0,00:00:00.0001152
0,00:00:00.0001155
0,00:00:00.0001368
0,00:00:00.0001279
0,00:00:00.0001304
0,00:00:00.0001231
0,00:00:00.0001181
0,00:00:00.0001149
0,00:00:00.0001163
0,00:00:00.0001131
0,00:00:00.0001133
0,00:00:00.0001151
0,00:00:00.0001350
0,00:00:00.0001170
0,00:00:00.0002729
0,00:00:00.0001266
0,00:00:00.0001181
0,00:00:00.0001176
0,00:00:00.0001158
0,00:00:00.0001669
0,00:00:00.0001204
0,00:00:00.0001143
0,00:00:00.0001150
0,00:00:00.0001257
0,00:00:00.0007116
0,00:00:00.0001419
0,00:00:00.0001176
0,00:00:00.0001172
0,00:00:00.0001267
0,00:00:00.0001172
0,00:00:00.0001158
0,00:00:00.0001247
0,00:00:00.0001178
0,00:00:00.0001115
0,00:00:00.0001128
0,00:00:00.0001114
0,00:00:00.0001100
0,00:00:00.0001096
0,00:00:00.0001081
0,00:00:00.0001245
0,00:00:00.0001142
0,00:00:00.0001645
0,00:00:00.0001163
0,00:00:00.0001220
0,00:00:00.0001178
0,00:00:00.0001153
0,00:00:00.0001142
0,00:00:00.0001148
0,00:00:00.0001149
0,00:00:00.0001174
0,00:00:00.0001204
0,00:00:00.0001215
0,00:00:00.0001106
0,00:00:00.0001173
0,00:00:00.0001147
0,00:00:00.0001137
0,00:00:00.0001130
0,00:00:00.0001150
0,00:00:00.0001151
0,00:00:00.0001130
0,00:00:00.0001153
0,00:00:00.0001577
0,00:00:00.0001123
0,00:00:00.0001143
0,00:00:00.0001113
0,00:00:00.0001109
0,00:00:00.0001093
0,00:00:00.0001098
0,00:00:00.0001097
0,00:00:00.0001103
0,00:00:00.0001092
0,00:00:00.0001088
0,00:00:00.0001087
0,00:00:00.0001280
0,00:00:00.0001101
0,00:00:00.0001091
0,00:00:00.0001094
0,00:00:00.0001109
0,00:00:00.0001112
0,00:00:00.0001104
0,00:00:00.0001101
0,00:00:00.0001101
0,00:00:00.0001515
0,00:00:00.0001124
0,00:00:00.0001107
0,00:00:00.0001119
0,00:00:00.0011384
0,00:00:00.0001964
0,00:00:00.0001188
0,00:00:00.0001124
0,00:00:00.0001109
0,00:00:00.0001121
0,00:00:00.0001118
0,00:00:00.0001126
0,00:00:00.0001134
0,00:00:00.0001243
0,00:00:00.0001123
0,00:00:00.0001107
0,00:00:00.0001244
0,00:00:00.0001117
0,00:00:00.0001110
0,00:00:00.0001152
0,00:00:00.0001092
0,00:00:00.0001550
0,00:00:00.0001092
0,00:00:00.0001090
0,00:00:00.0001112
0,00:00:00.0001169
0,00:00:00.0001087
0,00:00:00.0001094
0,00:00:00.0001100
0,00:00:00.0001083
0,00:00:00.0001090
0,00:00:00.0001086
0,00:00:00.0001086
0,00:00:00.0001076
0,00:00:00.0001076
0,00:00:00.0001010
0,00:00:00.0001018
0,00:00:00.0001021
0,00:00:00.0001026
0,00:00:00.0001021
0,00:00:00.0001022
0,00:00:00.0001393
0,00:00:00.0001044
0,00:00:00.0001039
0,00:00:00.0001025
0,00:00:00.0001023
0,00:00:00.0001016
0,00:00:00.0001019
0,00:00:00.0001025
0,00:00:00.0001023
0,00:00:00.0001030
0,00:00:00.0001035
0,00:00:00.0001041
0,00:00:00.0001157
0,00:00:00.0001037
0,00:00:00.0001041
0,00:00:00.0001048
0,00:00:00.0001032
0,00:00:00.0001041
0,00:00:00.0001034
0,00:00:00.0001020
0,00:00:00.0001016
0,00:00:00.0002318
0,00:00:00.0001099
0,00:00:00.0001069
0,00:00:00.0001045
0,00:00:00.0001106
0,00:00:00.0008736
0,00:00:00.0001256
0,00:00:00.0001063
0,00:00:00.0001049
0,00:00:00.0001058
