0,00:00:00.0001015
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0001003
0,00:00:00.0000997
0,00:00:00.0001003
0,00:00:00.0001009
0,00:00:00.0000997
0,00:00:00.0001004
0,00:00:00.0000992
0,00:00:00.0000985
0,00:00:00.0000988
0,00:00:00.0001001
0,00:00:00.0001541
0,00:00:00.0001055
0,00:00:00.0000952
0,00:00:00.0000930
0,00:00:00.0000932
0,00:00:00.0001233
0,00:00:00.0000934
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000925
0,00:00:00.0000973
0,00:00:00.0000993
0,00:00:00.0001000
0,00:00:00.0000998
0,00:00:00.0001002
0,00:00:00.0000999
0,00:00:00.0001001
0,00:00:00.0001015
0,00:00:00.0001028
0,00:00:00.0001004
0,00:00:00.0001006
0,00:00:00.0001051
0,00:00:00.0001046
0,00:00:00.0000965
0,00:00:00.0000935
0,00:00:00.0000932
0,00:00:00.0001251
0,00:00:00.0000925
0,00:00:00.0000925
0,00:00:00.0000975
0,00:00:00.0001106
0,00:00:00.0008297
0,00:00:00.0001096
0,00:00:00.0001054
0,00:00:00.0001011
0,00:00:00.0001009
0,00:00:00.0001001
0,00:00:00.0000988
0,00:00:00.0001047
0,00:00:00.0001000
0,00:00:00.0000972
0,00:00:00.0000945
0,00:00:00.0001000
0,00:00:00.0000968
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000911
0,00:00:00.0001234
0,00:00:00.0000937
0,00:00:00.0000945
0,00:00:00.0000976
0,00:00:00.0000992
0,00:00:00.0001002
0,00:00:00.0001040
0,00:00:00.0001145
0,00:00:00.0001022
0,00:00:00.0000993
0,00:00:00.0000997
0,00:00:00.0000999
0,00:00:00.0000992
0,00:00:00.0000990
0,00:00:00.0000969
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0001231
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000954
0,00:00:00.0000990
0,00:00:00.0000911
0,00:00:00.0000910
0,00:00:00.0000911
0,00:00:00.0000906
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000936
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000925
0,00:00:00.0001033
0,00:00:00.0000963
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0001233
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0001011
0,00:00:00.0006756
0,00:00:00.0001180
0,00:00:00.0001041
0,00:00:00.0001035
0,00:00:00.0001013
0,00:00:00.0000997
0,00:00:00.0000992
0,00:00:00.0000993
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000925
0,00:00:00.0000924
0,00:00:00.0000969
0,00:00:00.0000925
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000928
0,00:00:00.0001318
0,00:00:00.0001009
0,00:00:00.0000967
0,00:00:00.0001019
0,00:00:00.0001022
0,00:00:00.0000920
0,00:00:00.0000929
0,00:00:00.0000917
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000915
0,00:00:00.0000930
0,00:00:00.0000976
0,00:00:00.0000941
0,00:00:00.0000902
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0001092
0,00:00:00.0001523
0,00:00:00.0001525
0,00:00:00.0001045
0,00:00:00.0001001
0,00:00:00.0000938
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000906
0,00:00:00.0000906
0,00:00:00.0000910
0,00:00:00.0000906
0,00:00:00.0000910
0,00:00:00.0000920
0,00:00:00.0000985
0,00:00:00.0000999
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000940
0,00:00:00.0000991
0,00:00:00.0001245
0,00:00:00.0001343
0,00:00:00.0000959
0,00:00:00.0000920
0,00:00:00.0001025
0,00:00:00.0001060
0,00:00:00.0008554
0,00:00:00.0001191
0,00:00:00.0001061
0,00:00:00.0001037
0,00:00:00.0001015
0,00:00:00.0001015
0,00:00:00.0001052
0,00:00:00.0001020
0,00:00:00.0001018
0,00:00:00.0000992
0,00:00:00.0000997
0,00:00:00.0001004
0,00:00:00.0000996
0,00:00:00.0000993
0,00:00:00.0000993
0,00:00:00.0001045
0,00:00:00.0001337
0,00:00:00.0001002
0,00:00:00.0001007
0,00:00:00.0000994
0,00:00:00.0000992
0,00:00:00.0001007
0,00:00:00.0001059
0,00:00:00.0000963
0,00:00:00.0000910
0,00:00:00.0000922
0,00:00:00.0000906
0,00:00:00.0000913
0,00:00:00.0000908
0,00:00:00.0000906
0,00:00:00.0000901
0,00:00:00.0000907
0,00:00:00.0000917
0,00:00:00.0000908
0,00:00:00.0000968
0,00:00:00.0000954
0,00:00:00.0000910
0,00:00:00.0001275
0,00:00:00.0001004
0,00:00:00.0001030
0,00:00:00.0001022
0,00:00:00.0000992
0,00:00:00.0000991
0,00:00:00.0000983
0,00:00:00.0000988
0,00:00:00.0000999
0,00:00:00.0000993
0,00:00:00.0001045
0,00:00:00.0000913
0,00:00:00.0000925
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000908
0,00:00:00.0000921
0,00:00:00.0001326
0,00:00:00.0000992
0,00:00:00.0000988
0,00:00:00.0001239
0,00:00:00.0001083
0,00:00:00.0007470
0,00:00:00.0001196
0,00:00:00.0001040
0,00:00:00.0001015
0,00:00:00.0001006
0,00:00:00.0001003
0,00:00:00.0000991
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0000936
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000905
0,00:00:00.0000906
0,00:00:00.0000904
0,00:00:00.0001272
0,00:00:00.0001162
0,00:00:00.0001102
0,00:00:00.0001056
0,00:00:00.0000996
0,00:00:00.0000997
0,00:00:00.0001030
0,00:00:00.0001048
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0000989
0,00:00:00.0000995
0,00:00:00.0001017
0,00:00:00.0001056
0,00:00:00.0000990
0,00:00:00.0000961
0,00:00:00.0000970
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000939
0,00:00:00.0001224
0,00:00:00.0000916
0,00:00:00.0000900
0,00:00:00.0000905
0,00:00:00.0000926
0,00:00:00.0000992
0,00:00:00.0000933
0,00:00:00.0000940
0,00:00:00.0000987
0,00:00:00.0000925
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000931
0,00:00:00.0000986
0,00:00:00.0001000
0,00:00:00.0001025
0,00:00:00.0001000
0,00:00:00.0001002
0,00:00:00.0000993
0,00:00:00.0001003
0,00:00:00.0001507
0,00:00:00.0001146
0,00:00:00.0001061
0,00:00:00.0001040
0,00:00:00.0001115
0,00:00:00.0007935
0,00:00:00.0001103
0,00:00:00.0000981
0,00:00:00.0000961
0,00:00:00.0001008
0,00:00:00.0000986
0,00:00:00.0000930
0,00:00:00.0000926
0,00:00:00.0000931
0,00:00:00.0000918
0,00:00:00.0000926
0,00:00:00.0000930
0,00:00:00.0000918
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000975
0,00:00:00.0000998
0,00:00:00.0001278
0,00:00:00.0000944
0,00:00:00.0000933
0,00:00:00.0000960
0,00:00:00.0001025
0,00:00:00.0001020
0,00:00:00.0001019
0,00:00:00.0001030
0,00:00:00.0001067
0,00:00:00.0001013
0,00:00:00.0000999
0,00:00:00.0001582
0,00:00:00.0001105
0,00:00:00.0000973
0,00:00:00.0000937
0,00:00:00.0000940
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000912
0,00:00:00.0000937
0,00:00:00.0001331
0,00:00:00.0000997
0,00:00:00.0001005
0,00:00:00.0000989
0,00:00:00.0001001
0,00:00:00.0001004
0,00:00:00.0000990
0,00:00:00.0000984
0,00:00:00.0000993
0,00:00:00.0001001
0,00:00:00.0001001
0,00:00:00.0001010
0,00:00:00.0000925
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000913
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0001264
0,00:00:00.0000997
0,00:00:00.0000958
0,00:00:00.0000987
0,00:00:00.0007646
0,00:00:00.0001393
0,00:00:00.0001283
0,00:00:00.0001052
0,00:00:00.0001029
0,00:00:00.0000985
0,00:00:00.0001003
0,00:00:00.0000973
0,00:00:00.0000930
0,00:00:00.0000934
0,00:00:00.0000929
0,00:00:00.0000951
0,00:00:00.0001052
0,00:00:00.0001057
0,00:00:00.0000960
0,00:00:00.0000956
0,00:00:00.0000914
0,00:00:00.0001247
0,00:00:00.0000926
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000950
0,00:00:00.0000995
0,00:00:00.0001017
0,00:00:00.0001025
0,00:00:00.0000931
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000916
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000905
0,00:00:00.0000956
0,00:00:00.0001327
0,00:00:00.0001001
0,00:00:00.0000990
0,00:00:00.0001084
0,00:00:00.0001054
0,00:00:00.0001005
0,00:00:00.0000989
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0000988
0,00:00:00.0000999
0,00:00:00.0000941
0,00:00:00.0000916
0,00:00:00.0000939
0,00:00:00.0000925
0,00:00:00.0000914
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0001256
0,00:00:00.0001015
0,00:00:00.0000921
0,00:00:00.0000941
0,00:00:00.0001043
0,00:00:00.0007726
0,00:00:00.0001064
0,00:00:00.0000957
0,00:00:00.0000936
0,00:00:00.0001002
0,00:00:00.0001020
0,00:00:00.0001016
0,00:00:00.0000967
0,00:00:00.0001003
0,00:00:00.0001009
0,00:00:00.0001067
0,00:00:00.0001197
0,00:00:00.0000979
0,00:00:00.0000926
0,00:00:00.0000933
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0001245
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000943
0,00:00:00.0001009
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000950
0,00:00:00.0001043
0,00:00:00.0000998
0,00:00:00.0001002
0,00:00:00.0001036
0,00:00:00.0001070
0,00:00:00.0001077
0,00:00:00.0001053
0,00:00:00.0001040
0,00:00:00.0001065
0,00:00:00.0001329
0,00:00:00.0000996
0,00:00:00.0000986
0,00:00:00.0000992
0,00:00:00.0000996
0,00:00:00.0000989
0,00:00:00.0000985
0,00:00:00.0000988
0,00:00:00.0000983
0,00:00:00.0000996
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0001011
0,00:00:00.0001063
0,00:00:00.0001218
0,00:00:00.0001022
0,00:00:00.0001011
0,00:00:00.0001010
0,00:00:00.0001086
0,00:00:00.0001102
0,00:00:00.0001603
0,00:00:00.0001506
0,00:00:00.0001035
0,00:00:00.0001010
0,00:00:00.0001059
0,00:00:00.0008625
0,00:00:00.0001374
0,00:00:00.0000989
0,00:00:00.0000950
0,00:00:00.0000935
0,00:00:00.0000933
0,00:00:00.0000925
0,00:00:00.0000919
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000958
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0001253
0,00:00:00.0000926
0,00:00:00.0000947
0,00:00:00.0001157
0,00:00:00.0001010
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000933
0,00:00:00.0000926
0,00:00:00.0000947
0,00:00:00.0000973
0,00:00:00.0000934
0,00:00:00.0000929
0,00:00:00.0000915
0,00:00:00.0000925
0,00:00:00.0000916
0,00:00:00.0000929
0,00:00:00.0001229
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000929
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000906
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000946
0,00:00:00.0000931
0,00:00:00.0001229
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000933
0,00:00:00.0001186
0,00:00:00.0006880
0,00:00:00.0001057
0,00:00:00.0000968
0,00:00:00.0000949
0,00:00:00.0000938
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000909
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0001260
0,00:00:00.0000981
0,00:00:00.0000931
0,00:00:00.0000976
0,00:00:00.0001001
0,00:00:00.0000951
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000960
0,00:00:00.0001254
0,00:00:00.0001058
0,00:00:00.0000986
0,00:00:00.0000941
0,00:00:00.0000970
0,00:00:00.0001073
0,00:00:00.0001045
0,00:00:00.0000960
0,00:00:00.0001277
0,00:00:00.0000917
0,00:00:00.0000982
0,00:00:00.0000990
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000943
0,00:00:00.0000923
0,00:00:00.0000948
0,00:00:00.0000962
0,00:00:00.0000993
0,00:00:00.0000938
0,00:00:00.0000965
0,00:00:00.0000946
0,00:00:00.0000929
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000912
0,00:00:00.0001236
0,00:00:00.0000921
0,00:00:00.0000927
0,00:00:00.0000955
0,00:00:00.0007435
0,00:00:00.0001488
0,00:00:00.0001097
0,00:00:00.0001048
0,00:00:00.0001046
0,00:00:00.0001023
0,00:00:00.0001139
0,00:00:00.0001030
0,00:00:00.0000934
0,00:00:00.0000994
0,00:00:00.0000936
0,00:00:00.0000946
0,00:00:00.0000940
0,00:00:00.0000936
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000929
0,00:00:00.0001269
0,00:00:00.0000937
0,00:00:00.0000927
0,00:00:00.0001521
0,00:00:00.0001008
0,00:00:00.0000987
0,00:00:00.0001001
0,00:00:00.0000963
0,00:00:00.0000936
0,00:00:00.0000938
0,00:00:00.0000929
0,00:00:00.0000933
0,00:00:00.0000929
0,00:00:00.0000970
0,00:00:00.0000947
0,00:00:00.0000955
0,00:00:00.0000978
0,00:00:00.0000927
0,00:00:00.0000936
0,00:00:00.0000938
0,00:00:00.0001241
0,00:00:00.0000933
0,00:00:00.0000915
0,00:00:00.0000923
0,00:00:00.0000948
0,00:00:00.0000989
0,00:00:00.0000942
0,00:00:00.0000958
0,00:00:00.0000929
0,00:00:00.0000945
0,00:00:00.0001051
0,00:00:00.0000983
0,00:00:00.0000916
0,00:00:00.0000933
0,00:00:00.0000920
0,00:00:00.0000957
0,00:00:00.0000956
0,00:00:00.0000936
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000909
0,00:00:00.0001238
0,00:00:00.0000917
0,00:00:00.0000929
0,00:00:00.0000930
0,00:00:00.0001025
0,00:00:00.0007517
0,00:00:00.0001157
0,00:00:00.0001051
0,00:00:00.0001033
0,00:00:00.0001151
0,00:00:00.0001047
0,00:00:00.0001013
0,00:00:00.0001022
0,00:00:00.0001014
0,00:00:00.0001013
0,00:00:00.0001015
0,00:00:00.0000999
0,00:00:00.0000938
0,00:00:00.0001005
0,00:00:00.0001043
0,00:00:00.0001024
0,00:00:00.0001007
0,00:00:00.0001591
0,00:00:00.0000947
0,00:00:00.0000938
0,00:00:00.0000941
0,00:00:00.0000932
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000949
0,00:00:00.0000962
0,00:00:00.0000938
0,00:00:00.0000932
0,00:00:00.0000925
0,00:00:00.0000924
0,00:00:00.0000912
0,00:00:00.0000924
0,00:00:00.0000928
0,00:00:00.0000997
0,00:00:00.0000982
0,00:00:00.0000970
0,00:00:00.0000962
0,00:00:00.0001228
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0000924
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000951
0,00:00:00.0000955
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000928
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000923
0,00:00:00.0001355
0,00:00:00.0001076
0,00:00:00.0000931
0,00:00:00.0000993
0,00:00:00.0008107
0,00:00:00.0001384
0,00:00:00.0001050
0,00:00:00.0000964
0,00:00:00.0000941
0,00:00:00.0000942
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000977
0,00:00:00.0000932
0,00:00:00.0000935
0,00:00:00.0000928
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0001252
0,00:00:00.0000928
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0000930
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000908
0,00:00:00.0000942
0,00:00:00.0001270
0,00:00:00.0001055
0,00:00:00.0000937
0,00:00:00.0000923
0,00:00:00.0000944
0,00:00:00.0000978
0,00:00:00.0001230
0,00:00:00.0000920
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000920
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0002968
0,00:00:00.0002100
0,00:00:00.0001072
0,00:00:00.0000963
0,00:00:00.0000961
0,00:00:00.0000946
0,00:00:00.0000940
0,00:00:00.0000931
0,00:00:00.0000945
0,00:00:00.0001355
0,00:00:00.0000946
0,00:00:00.0000935
0,00:00:00.0000935
0,00:00:00.0001012
0,00:00:00.0006865
0,00:00:00.0001205
0,00:00:00.0000959
0,00:00:00.0000944
0,00:00:00.0000936
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000975
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000920
0,00:00:00.0001435
0,00:00:00.0001210
0,00:00:00.0000985
0,00:00:00.0000966
0,00:00:00.0000934
0,00:00:00.0000932
0,00:00:00.0000936
0,00:00:00.0000927
0,00:00:00.0000932
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0000926
0,00:00:00.0000932
0,00:00:00.0000938
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000929
0,00:00:00.0000957
0,00:00:00.0001289
0,00:00:00.0000937
0,00:00:00.0000926
0,00:00:00.0001002
0,00:00:00.0001180
0,00:00:00.0001001
0,00:00:00.0001017
0,00:00:00.0000983
0,00:00:00.0000989
0,00:00:00.0000980
0,00:00:00.0000985
0,00:00:00.0000961
0,00:00:00.0000919
0,00:00:00.0000927
0,00:00:00.0000930
0,00:00:00.0000929
0,00:00:00.0000983
0,00:00:00.0000972
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000954
0,00:00:00.0001341
0,00:00:00.0000997
0,00:00:00.0000996
0,00:00:00.0001029
0,00:00:00.0001069
0,00:00:00.0008085
0,00:00:00.0001047
0,00:00:00.0000954
0,00:00:00.0000943
0,00:00:00.0000927
0,00:00:00.0000982
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000924
0,00:00:00.0001002
0,00:00:00.0001002
0,00:00:00.0001113
0,00:00:00.0001027
0,00:00:00.0000935
0,00:00:00.0000923
0,00:00:00.0000942
0,00:00:00.0001331
0,00:00:00.0000951
0,00:00:00.0000932
0,00:00:00.0000947
0,00:00:00.0001007
0,00:00:00.0000972
0,00:00:00.0000921
0,00:00:00.0000929
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0000959
0,00:00:00.0000951
0,00:00:00.0000925
0,00:00:00.0001001
0,00:00:00.0000980
0,00:00:00.0000941
0,00:00:00.0000999
0,00:00:00.0001253
0,00:00:00.0001778
0,00:00:00.0001156
0,00:00:00.0001025
0,00:00:00.0001328
0,00:00:00.0001080
0,00:00:00.0000963
0,00:00:00.0000978
0,00:00:00.0000952
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000954
0,00:00:00.0000937
0,00:00:00.0000920
0,00:00:00.0000934
0,00:00:00.0001038
0,00:00:00.0001084
0,00:00:00.0000985
0,00:00:00.0000921
0,00:00:00.0000927
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0001270
0,00:00:00.0000952
0,00:00:00.0000968
0,00:00:00.0001005
0,00:00:00.0001048
0,00:00:00.0007270
0,00:00:00.0001425
0,00:00:00.0001073
0,00:00:00.0001041
0,00:00:00.0001007
0,00:00:00.0001008
0,00:00:00.0000999
0,00:00:00.0001006
0,00:00:00.0000999
0,00:00:00.0001037
0,00:00:00.0001680
0,00:00:00.0001142
0,00:00:00.0001038
0,00:00:00.0001024
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0001265
0,00:00:00.0000938
0,00:00:00.0000969
0,00:00:00.0000997
0,00:00:00.0001160
0,00:00:00.0001030
0,00:00:00.0001014
0,00:00:00.0001008
0,00:00:00.0001016
0,00:00:00.0001000
0,00:00:00.0001004
0,00:00:00.0001004
0,00:00:00.0001017
0,00:00:00.0001017
0,00:00:00.0001009
0,00:00:00.0001005
0,00:00:00.0001001
0,00:00:00.0000997
0,00:00:00.0000996
0,00:00:00.0001010
0,00:00:00.0001353
0,00:00:00.0001014
0,00:00:00.0001061
0,00:00:00.0001072
0,00:00:00.0000940
0,00:00:00.0000930
0,00:00:00.0000941
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000930
0,00:00:00.0000932
0,00:00:00.0000983
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0001229
0,00:00:00.0000915
0,00:00:00.0001222
0,00:00:00.0001328
0,00:00:00.0001135
0,00:00:00.0007244
0,00:00:00.0001045
0,00:00:00.0001062
0,00:00:00.0000958
0,00:00:00.0000929
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000930
0,00:00:00.0000911
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000952
0,00:00:00.0000933
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0001263
0,00:00:00.0000927
0,00:00:00.0000933
0,00:00:00.0000919
0,00:00:00.0000983
0,00:00:00.0001069
0,00:00:00.0001016
0,00:00:00.0000997
0,00:00:00.0000974
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0001059
0,00:00:00.0001064
0,00:00:00.0000940
0,00:00:00.0000961
0,00:00:00.0000918
0,00:00:00.0001218
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000949
0,00:00:00.0000973
0,00:00:00.0000923
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000962
0,00:00:00.0000929
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000974
0,00:00:00.0000997
0,00:00:00.0000997
0,00:00:00.0001110
0,00:00:00.0001249
0,00:00:00.0001300
0,00:00:00.0000969
0,00:00:00.0000932
0,00:00:00.0000958
0,00:00:00.0007799
0,00:00:00.0001339
0,00:00:00.0001122
0,00:00:00.0001185
0,00:00:00.0001099
0,00:00:00.0001003
0,00:00:00.0001024
0,00:00:00.0001055
0,00:00:00.0001013
0,00:00:00.0000973
0,00:00:00.0000921
0,00:00:00.0000928
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000906
0,00:00:00.0000902
0,00:00:00.0001240
0,00:00:00.0000916
0,00:00:00.0000952
0,00:00:00.0000992
0,00:00:00.0000934
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000908
0,00:00:00.0000913
0,00:00:00.0000901
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000907
0,00:00:00.0000984
0,00:00:00.0001000
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0003905
0,00:00:00.0001621
0,00:00:00.0001058
0,00:00:00.0001080
0,00:00:00.0001157
0,00:00:00.0001385
0,00:00:00.0001108
0,00:00:00.0000986
0,00:00:00.0000936
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000920
0,00:00:00.0000971
0,00:00:00.0001011
0,00:00:00.0000925
0,00:00:00.0000945
0,00:00:00.0001010
0,00:00:00.0000939
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0001241
0,00:00:00.0000914
0,00:00:00.0000975
0,00:00:00.0001015
0,00:00:00.0001017
0,00:00:00.0006626
0,00:00:00.0001058
0,00:00:00.0000949
0,00:00:00.0001001
0,00:00:00.0000972
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000970
0,00:00:00.0000959
0,00:00:00.0001115
0,00:00:00.0001097
0,00:00:00.0000961
0,00:00:00.0000916
0,00:00:00.0001252
0,00:00:00.0000922
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0001011
0,00:00:00.0000998
0,00:00:00.0000929
0,00:00:00.0000926
0,00:00:00.0000936
0,00:00:00.0000998
0,00:00:00.0001012
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000987
0,00:00:00.0000980
0,00:00:00.0001316
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000924
0,00:00:00.0000954
0,00:00:00.0000976
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000942
0,00:00:00.0000997
0,00:00:00.0000957
0,00:00:00.0000926
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000997
0,00:00:00.0001130
0,00:00:00.0001033
0,00:00:00.0000988
0,00:00:00.0001342
